,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8238349,367772250,2019-07-15T12:17:53,38.82383,-74.90184,1.3,292.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238350,367772250,2019-07-15T12:19:02,38.824,-74.90233,1.3,293.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238352,367772250,2019-07-15T12:20:23,38.82418,-74.90291,1.2,293.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238353,367772250,2019-07-15T12:21:32,38.82437,-74.90337,1.2,293.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238355,367772250,2019-07-15T12:22:42,38.82453,-74.90385,1.2,294.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238356,367772250,2019-07-15T12:23:43,38.8247,-74.90423,1.2,293.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238357,367772250,2019-07-15T12:24:53,38.82483,-74.9047,1.0,293.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238359,367772250,2019-07-15T12:26:01,38.82498,-74.90517,1.2,293.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238360,367772250,2019-07-15T12:27:03,38.8251,-74.90557,1.1,293.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238362,367772250,2019-07-15T12:28:23,38.82519,-74.9061,1.4,291.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238363,367772250,2019-07-15T12:31:03,38.82464,-74.90743,6.7,210.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238365,367772250,2019-07-15T12:33:23,38.8204,-74.91089,11.4,225.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238367,367772250,2019-07-15T12:34:42,38.81781,-74.91539,12.3,238.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238368,367772250,2019-07-15T12:35:53,38.81597,-74.91915,8.0,237.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238369,367772250,2019-07-15T12:37:03,38.81502,-74.92173,5.8,244.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238371,367772250,2019-07-15T12:38:12,38.81431,-74.92363,4.6,246.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238372,367772250,2019-07-15T12:39:23,38.81387,-74.92511,3.1,247.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238374,367772250,2019-07-15T12:41:42,38.81325,-74.92617,0.5,240.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238376,367772250,2019-07-15T12:43:13,38.81319,-74.92605,1.6,239.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238377,367772250,2019-07-15T12:44:22,38.8129,-74.92487,4.6,114.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238378,367772250,2019-07-15T12:45:31,38.81356,-74.92377,4.1,42.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238380,367772250,2019-07-15T12:48:13,38.81476,-74.92217,1.2,44.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238382,367772250,2019-07-15T12:49:21,38.81464,-74.92179,0.7,48.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238385,367772250,2019-07-15T12:52:52,38.81401,-74.92221,3.0,56.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238387,367772250,2019-07-15T12:54:02,38.81329,-74.92363,1.5,243.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238391,367772250,2019-07-15T12:58:03,38.8145,-74.92352,0.7,8.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238394,367772250,2019-07-15T12:59:12,38.81437,-74.92361,0.7,8.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238395,367772250,2019-07-15T13:00:03,38.81453,-74.92383,1.1,5.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238398,367772250,2019-07-15T13:01:11,38.81474,-74.92418,1.3,0.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238399,367772250,2019-07-15T13:02:12,38.81487,-74.92453,1.1,354.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238401,367772250,2019-07-15T13:03:32,38.81512,-74.92499,2.2,346.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238404,367772250,2019-07-15T13:04:43,38.8158,-74.9254,1.8,337.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238406,367772250,2019-07-15T13:05:52,38.81589,-74.92587,0.8,328.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238408,367772250,2019-07-15T13:07:12,38.81546,-74.92691,2.4,238.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238410,367772250,2019-07-15T13:08:23,38.81504,-74.92658,1.8,214.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238411,367772250,2019-07-15T13:09:33,38.8153,-74.92623,0.5,205.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238413,367772250,2019-07-15T13:10:43,38.81546,-74.92634,0.2,208.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238415,367772250,2019-07-15T13:12:22,38.81557,-74.92659,0.7,212.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238417,367772250,2019-07-15T13:13:43,38.81562,-74.92682,0.4,214.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238419,367772250,2019-07-15T13:15:32,38.81572,-74.92728,0.8,226.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238422,367772250,2019-07-15T13:17:22,38.81585,-74.92781,0.7,238.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238423,367772250,2019-07-15T13:18:32,38.81591,-74.92815,1.0,247.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238425,367772250,2019-07-15T13:19:41,38.81602,-74.92848,0.9,255.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238427,367772250,2019-07-15T13:20:53,38.81608,-74.92895,1.0,264.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238428,367772250,2019-07-15T13:22:03,38.81614,-74.92933,0.9,267.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238431,367772250,2019-07-15T13:23:12,38.81621,-74.92966,0.8,269.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238433,367772250,2019-07-15T13:24:22,38.81631,-74.93001,0.8,272.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238436,367772250,2019-07-15T13:25:31,38.81641,-74.93028,0.7,274.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238437,367772250,2019-07-15T13:26:42,38.81649,-74.93052,0.9,275.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238439,367772250,2019-07-15T13:27:52,38.81646,-74.93074,0.5,274.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238441,367772250,2019-07-15T13:29:02,38.81649,-74.93089,0.2,275.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238444,367772250,2019-07-15T13:31:12,38.81663,-74.9311,0.7,277.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238446,367772250,2019-07-15T13:32:21,38.8157,-74.93165,5.8,200.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238448,367772250,2019-07-15T13:34:03,38.81262,-74.93194,9.7,173.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238451,367772250,2019-07-15T13:35:12,38.80923,-74.93127,11.3,170.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238453,367772250,2019-07-15T13:37:03,38.80352,-74.93023,11.1,172.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238456,367772250,2019-07-15T13:38:22,38.79948,-74.92999,11.1,177.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238458,367772250,2019-07-15T13:39:42,38.79528,-74.92984,11.0,177.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238460,367772250,2019-07-15T13:40:52,38.79172,-74.92988,11.5,181.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238462,367772250,2019-07-15T13:43:03,38.78491,-74.92995,10.9,181.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238465,367772250,2019-07-15T13:46:03,38.77551,-74.93093,11.2,185.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240125,367772250,2019-07-17T15:41:40,38.77726,-74.77435,12.5,19.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240127,367772250,2019-07-17T15:44:40,38.78721,-74.76958,12.6,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240128,367772250,2019-07-17T15:45:51,38.79115,-74.76768,12.6,20.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240129,367772250,2019-07-17T15:49:41,38.80388,-74.76138,12.7,21.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240130,367772250,2019-07-17T15:53:40,38.81699,-74.75432,12.7,24.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240131,367772250,2019-07-17T15:55:10,38.82175,-74.7513,12.8,26.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240132,367772250,2019-07-17T15:56:40,38.82649,-74.74822,12.7,26.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240133,367772250,2019-07-17T15:58:40,38.8329,-74.74414,13.0,26.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240134,367772250,2019-07-17T15:59:51,38.8367,-74.74174,12.8,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240135,367772250,2019-07-17T16:00:00,38.83717,-74.74144,12.7,26.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240136,367772250,2019-07-17T16:01:10,38.84089,-74.73906,12.7,26.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240137,367772250,2019-07-17T16:02:21,38.84465,-74.73663,12.8,26.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240138,367772250,2019-07-17T16:03:32,38.84837,-74.73426,12.8,26.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240139,367772250,2019-07-17T16:04:51,38.85264,-74.73148,12.7,26.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240140,367772250,2019-07-17T16:06:02,38.85636,-74.72906,12.9,27.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240141,367772250,2019-07-17T16:07:10,38.86002,-74.72667,12.7,27.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240142,367772250,2019-07-17T16:08:11,38.86326,-74.72459,13.0,26.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240143,367772250,2019-07-17T16:09:21,38.86696,-74.72219,12.6,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240144,367772250,2019-07-17T16:10:32,38.87063,-74.71976,12.8,27.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240145,367772250,2019-07-17T16:12:10,38.87591,-74.7163,12.9,26.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240146,367772250,2019-07-17T16:13:41,38.88071,-74.71314,12.9,26.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240147,367772250,2019-07-17T16:14:51,38.88444,-74.71067,12.7,27.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240148,367772250,2019-07-17T16:16:01,38.88807,-74.70825,12.8,27.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240149,367772250,2019-07-17T16:17:11,38.8918,-74.70573,12.8,27.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240150,367772250,2019-07-17T16:18:21,38.89547,-74.70318,12.9,28.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240151,367772250,2019-07-17T16:19:31,38.89916,-74.70066,12.7,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240152,367772250,2019-07-17T16:20:40,38.90277,-74.69817,12.8,27.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240153,367772250,2019-07-17T16:22:21,38.90804,-74.69457,12.8,28.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240154,367772250,2019-07-17T16:23:30,38.91168,-74.69212,12.7,28.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240155,367772250,2019-07-17T16:24:40,38.91538,-74.6896,12.7,27.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240156,367772250,2019-07-17T16:25:52,38.91911,-74.68706,12.8,28.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240157,367772250,2019-07-17T16:27:32,38.92437,-74.68325,12.9,30.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240158,367772250,2019-07-17T16:28:41,38.92785,-74.68062,12.7,31.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240159,367772250,2019-07-17T16:29:51,38.93144,-74.67789,12.8,30.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240160,367772250,2019-07-17T16:31:01,38.93502,-74.67516,12.7,31.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240161,367772250,2019-07-17T16:32:32,38.93968,-74.67156,12.8,31.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240162,367772250,2019-07-17T16:33:42,38.94321,-74.66883,12.7,30.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240163,367772250,2019-07-17T16:34:51,38.94673,-74.66611,13.0,31.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240610,367772250,2019-07-18T16:05:42,38.9443,-74.66554,10.3,206.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240612,367772250,2019-07-18T16:07:00,38.94108,-74.66773,9.9,207.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240613,367772250,2019-07-18T16:08:21,38.93781,-74.66997,9.8,208.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240615,367772250,2019-07-18T16:09:42,38.93455,-74.67229,9.7,208.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240616,367772250,2019-07-18T16:10:52,38.93173,-74.67421,10.0,208.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240617,367772250,2019-07-18T16:12:00,38.92895,-74.67615,10.0,207.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240619,367772250,2019-07-18T16:13:12,38.92604,-74.67817,10.0,208.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240620,367772250,2019-07-18T16:15:00,38.92161,-74.68132,10.0,207.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240622,367772250,2019-07-18T16:16:12,38.9187,-74.68334,10.1,207.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240623,367772250,2019-07-18T16:17:20,38.91588,-74.68535,10.3,208.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240624,367772250,2019-07-18T16:18:22,38.91337,-74.68713,10.2,208.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240626,367772250,2019-07-18T16:19:31,38.9105,-74.68911,9.9,208.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240627,367772250,2019-07-18T16:20:41,38.9076,-74.69115,10.2,208.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240629,367772250,2019-07-18T16:21:51,38.90483,-74.6936,9.7,213.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240630,367772250,2019-07-18T16:23:51,38.90058,-74.69845,10.1,223.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240632,367772250,2019-07-18T16:25:00,38.89817,-74.70128,10.4,222.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240633,367772250,2019-07-18T16:26:10,38.89567,-74.70414,10.4,224.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240635,367772250,2019-07-18T16:28:10,38.8914,-74.70909,10.6,220.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240636,367772250,2019-07-18T16:29:21,38.88863,-74.71153,10.5,210.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240638,367772250,2019-07-18T16:30:31,38.88557,-74.7136,10.2,206.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240639,367772250,2019-07-18T16:33:11,38.87855,-74.71811,10.7,204.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240641,367772250,2019-07-18T16:35:11,38.87331,-74.72151,10.5,206.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240643,367772250,2019-07-18T16:37:11,38.86804,-74.72483,10.5,206.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240644,367772250,2019-07-18T16:38:42,38.86403,-74.72735,10.8,206.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240646,367772250,2019-07-18T16:39:50,38.86107,-74.7292,10.1,206.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240647,367772250,2019-07-18T16:41:02,38.85792,-74.73118,10.7,206.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240648,367772250,2019-07-18T16:42:12,38.85486,-74.73307,10.7,205.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240650,367772250,2019-07-18T16:43:22,38.85175,-74.73499,10.3,208.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240651,367772250,2019-07-18T16:44:31,38.84874,-74.73685,10.7,205.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240653,367772250,2019-07-18T16:47:22,38.84111,-74.74158,10.7,204.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240655,367772250,2019-07-18T16:48:30,38.8381,-74.74342,10.8,203.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240656,367772250,2019-07-18T16:49:41,38.83498,-74.74529,10.6,204.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240658,367772250,2019-07-18T16:53:30,38.82478,-74.75159,11.0,204.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240660,367772250,2019-07-18T16:54:41,38.82166,-74.7535,10.6,206.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240661,367772250,2019-07-18T16:55:51,38.81857,-74.75542,10.3,205.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240663,367772250,2019-07-18T16:59:12,38.8095,-74.76093,10.8,205.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240664,367772250,2019-07-18T17:00:00,38.8074,-74.76224,10.5,205.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240666,367772250,2019-07-18T17:01:12,38.80437,-74.76443,10.6,208.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240667,367772250,2019-07-18T17:02:22,38.80139,-74.76653,10.4,211.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240669,367772250,2019-07-18T17:03:30,38.79846,-74.76862,10.6,209.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240670,367772250,2019-07-18T17:04:41,38.79545,-74.77082,10.5,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240671,367772250,2019-07-18T17:05:51,38.79247,-74.77298,10.5,210.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240673,367772250,2019-07-18T17:07:02,38.78962,-74.77534,10.0,213.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240674,367772250,2019-07-18T17:08:12,38.78685,-74.77784,10.4,216.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240675,367772250,2019-07-18T17:09:21,38.7842,-74.78049,10.7,218.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240677,367772250,2019-07-18T17:10:32,38.78147,-74.78331,10.4,220.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240678,367772250,2019-07-18T17:11:41,38.77885,-74.78599,10.2,218.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240679,367772250,2019-07-18T17:12:42,38.77656,-74.78833,10.3,220.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8240680,367772250,2019-07-18T17:13:51,38.7739,-74.79103,10.6,218.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8246042,367772250,2019-07-29T09:18:32,38.77575,-74.72071,12.5,25.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8246043,367772250,2019-07-29T09:19:44,38.77948,-74.71848,12.8,25.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8246045,367772250,2019-07-29T09:21:02,38.78368,-74.71598,12.5,25.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8246046,367772250,2019-07-29T09:22:13,38.7874,-74.71376,12.4,24.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8246048,367772250,2019-07-29T09:23:23,38.79112,-74.71154,12.4,24.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
