,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5604065,367108810,2020-06-22T20:47:24,38.81395,-74.8356,11.6,184.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604066,367108810,2020-06-22T20:48:33,38.8103,-74.83604,11.4,187.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604067,367108810,2020-06-22T20:49:43,38.80656,-74.83657,11.5,188.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604068,367108810,2020-06-22T20:50:54,38.80275,-74.83726,11.6,189.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604069,367108810,2020-06-22T20:52:03,38.79907,-74.83788,11.6,189.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604070,367108810,2020-06-22T20:53:13,38.79533,-74.83856,11.4,189.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604071,367108810,2020-06-22T20:54:23,38.79162,-74.83927,11.5,186.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604072,367108810,2020-06-22T20:55:33,38.78798,-74.83994,11.4,186.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604073,367108810,2020-06-22T20:56:44,38.78416,-74.84061,11.6,186.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604074,367108810,2020-06-22T20:57:54,38.78051,-74.84104,11.4,184.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604075,367108810,2020-06-22T20:59:13,38.77637,-74.84151,11.4,183.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604076,367108810,2020-06-22T21:00:23,38.77264,-74.84201,11.3,187.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604077,367108810,2020-06-22T21:00:43,38.77163,-74.84216,11.6,185.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604078,367108810,2020-06-22T21:01:44,38.76835,-74.84259,11.7,186.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604079,367108810,2020-06-22T21:02:54,38.76465,-74.84307,11.5,185.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604080,367108810,2020-06-22T21:04:02,38.76103,-74.84349,11.5,187.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604081,367108810,2020-06-22T21:05:03,38.75783,-74.84384,11.4,184.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604082,367108810,2020-06-22T21:06:14,38.75409,-74.8443,11.3,184.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604083,367108810,2020-06-22T21:07:24,38.75037,-74.8448,11.6,182.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604084,367108810,2020-06-22T21:08:33,38.74677,-74.84534,11.3,188.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604085,367108810,2020-06-22T21:09:43,38.74309,-74.84592,11.6,185.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604086,367108810,2020-06-22T21:10:52,38.7394,-74.84636,11.5,187.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604087,367108810,2020-06-22T21:11:53,38.73619,-74.84652,11.6,182.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604088,367108810,2020-06-22T21:12:54,38.73308,-74.84666,9.3,180.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604089,367108810,2020-06-22T21:14:02,38.73055,-74.84629,6.7,170.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604090,367108810,2020-06-22T21:15:03,38.72874,-74.84582,6.7,169.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604091,367108810,2020-06-22T21:16:14,38.72651,-74.84391,10.8,133.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604092,367108810,2020-06-22T22:41:42,38.72684,-74.84987,8.5,353.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604093,367108810,2020-06-22T22:42:52,38.72997,-74.85051,10.7,348.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604094,367108810,2020-06-22T22:44:02,38.73279,-74.85031,7.2,43.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604095,367108810,2020-06-22T22:45:11,38.73441,-74.84807,7.8,51.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604096,367108810,2020-06-22T22:46:21,38.73541,-74.84556,5.6,120.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604097,367108810,2020-06-22T22:47:32,38.73342,-74.84519,8.3,194.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604098,367108810,2020-06-22T22:48:41,38.73088,-74.84702,9.4,209.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604099,367108810,2020-06-22T22:49:52,38.7281,-74.84869,9.5,200.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604672,367108810,2020-06-29T08:47:38,38.73088,-74.79558,12.2,22.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604673,367108810,2020-06-29T08:48:50,38.73457,-74.7936,11.8,23.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604674,367108810,2020-06-29T08:49:58,38.73808,-74.79169,12.0,25.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604675,367108810,2020-06-29T08:51:08,38.74166,-74.78965,12.2,21.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604676,367108810,2020-06-29T08:52:19,38.74531,-74.78776,12.0,23.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604677,367108810,2020-06-29T08:53:29,38.74882,-74.78589,11.7,22.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604678,367108810,2020-06-29T08:54:38,38.75231,-74.78399,12.1,23.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604679,367108810,2020-06-29T08:55:49,38.75589,-74.78209,11.7,21.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604680,367108810,2020-06-29T08:56:58,38.75943,-74.78027,12.0,23.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604681,367108810,2020-06-29T08:59:49,38.76827,-74.77594,12.2,19.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604682,367108810,2020-06-29T09:00:10,38.76937,-74.77543,12.2,19.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604683,367108810,2020-06-29T09:01:20,38.77306,-74.77374,12.0,19.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604684,367108810,2020-06-29T09:02:29,38.77673,-74.77207,12.3,19.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604685,367108810,2020-06-29T09:03:38,38.78046,-74.77038,12.4,19.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604686,367108810,2020-06-29T09:04:49,38.78374,-74.76797,10.9,65.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604687,367108810,2020-06-29T09:05:59,38.78355,-74.76436,8.2,104.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604688,367108810,2020-06-29T09:07:08,38.78315,-74.76072,10.2,98.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604689,367108810,2020-06-29T09:08:10,38.7837,-74.75751,10.2,25.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604690,367108810,2020-06-29T09:09:19,38.78741,-74.75703,12.3,6.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604691,367108810,2020-06-29T09:10:28,38.79104,-74.75521,12.6,27.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604692,367108810,2020-06-29T09:11:38,38.79482,-74.75427,12.0,351.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604693,367108810,2020-06-29T09:12:49,38.79812,-74.75667,11.6,318.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604694,367108810,2020-06-29T09:13:59,38.80101,-74.76008,11.6,317.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604695,367108810,2020-06-29T09:15:08,38.80411,-74.7629,11.8,329.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604696,367108810,2020-06-29T09:16:19,38.80765,-74.76512,12.0,339.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604697,367108810,2020-06-29T09:18:08,38.81267,-74.76696,9.5,350.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604698,367108810,2020-06-29T09:19:20,38.81582,-74.76776,9.9,344.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604699,367108810,2020-06-29T09:21:08,38.82029,-74.76915,7.0,352.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604700,367108810,2020-06-29T09:22:48,38.82299,-74.76943,5.0,357.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604701,367108810,2020-06-29T09:24:28,38.82525,-74.76969,4.8,355.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604702,367108810,2020-06-29T09:25:39,38.82732,-74.76985,8.7,359.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604703,367108810,2020-06-29T09:26:49,38.83044,-74.77023,10.1,351.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604704,367108810,2020-06-29T09:27:50,38.83256,-74.77077,6.5,347.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604705,367108810,2020-06-29T09:29:00,38.83432,-74.77114,5.2,352.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604706,367108810,2020-06-29T09:30:08,38.83588,-74.77144,4.8,346.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604707,367108810,2020-06-29T09:31:39,38.83748,-74.77166,3.0,357.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604708,367108810,2020-06-29T09:33:58,38.83887,-74.77146,1.7,17.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604709,367108810,2020-06-29T09:35:38,38.83952,-74.77112,1.5,28.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604710,367108810,2020-06-29T09:37:44,38.84013,-74.77061,0.9,30.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604711,367108810,2020-06-29T09:40:46,38.84103,-74.7701,2.0,331.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604712,367108810,2020-06-29T09:42:21,38.84065,-74.77087,3.3,180.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604713,367108810,2020-06-29T09:45:31,38.83644,-74.77074,2.9,209.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604714,367108810,2020-06-29T09:48:21,38.83575,-74.76957,1.4,137.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604715,367108810,2020-06-29T09:49:42,38.83556,-74.7699,4.8,289.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604716,367108810,2020-06-29T09:50:52,38.83563,-74.76993,1.3,89.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604717,367108810,2020-06-29T09:52:42,38.83539,-74.76986,0.5,348.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604718,367108810,2020-06-29T09:53:52,38.83527,-74.76942,4.2,172.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604719,367108810,2020-06-29T09:56:52,38.83498,-74.77046,1.5,202.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604720,367108810,2020-06-29T09:58:11,38.8346,-74.77047,0.8,160.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604721,367108810,2020-06-29T09:59:42,38.83401,-74.76958,2.7,102.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604722,367108810,2020-06-29T10:00:06,38.83406,-74.7692,2.6,72.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604723,367108810,2020-06-29T10:01:27,38.83448,-74.76853,1.4,46.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604724,367108810,2020-06-29T10:02:37,38.8348,-74.7682,1.1,34.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604725,367108810,2020-06-29T10:05:46,38.83535,-74.7677,0.4,31.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604726,367108810,2020-06-29T10:08:46,38.8355,-74.76748,0.2,68.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604727,367108810,2020-06-29T10:11:47,38.83539,-74.76725,1.6,232.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604728,367108810,2020-06-29T10:12:52,38.83489,-74.76802,2.7,223.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604729,367108810,2020-06-29T10:13:53,38.83431,-74.76838,2.9,189.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604730,367108810,2020-06-29T10:15:03,38.83349,-74.76773,3.2,123.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604731,367108810,2020-06-29T10:16:13,38.83322,-74.76678,2.0,100.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604732,367108810,2020-06-29T10:18:03,38.8332,-74.76562,1.6,85.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604733,367108810,2020-06-29T10:19:23,38.83323,-74.76496,1.3,65.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604734,367108810,2020-06-29T10:21:27,38.83379,-74.76449,1.2,31.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604735,367108810,2020-06-29T10:24:28,38.83436,-74.7639,1.1,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604736,367108810,2020-06-29T10:27:26,38.83558,-74.7639,1.1,27.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604737,367108810,2020-06-29T10:30:27,38.83614,-74.76429,2.4,251.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604738,367108810,2020-06-29T10:33:29,38.83487,-74.76486,1.1,156.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604739,367108810,2020-06-29T10:36:28,38.83412,-74.76379,2.7,92.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604740,367108810,2020-06-29T10:37:32,38.83455,-74.76277,3.7,43.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604741,367108810,2020-06-29T10:38:52,38.83561,-74.76237,2.1,356.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604742,367108810,2020-06-29T10:40:02,38.83614,-74.7625,1.6,351.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604743,367108810,2020-06-29T10:41:32,38.83656,-74.76296,1.7,266.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604744,367108810,2020-06-29T10:43:23,38.83562,-74.76335,3.1,162.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604745,367108810,2020-06-29T10:45:23,38.83464,-74.76233,2.2,125.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604746,367108810,2020-06-29T10:48:23,38.83682,-74.75793,12.2,359.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604747,367108810,2020-06-29T10:50:02,38.84243,-74.75744,12.2,6.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604748,367108810,2020-06-29T10:51:22,38.84687,-74.75738,12.3,354.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604749,367108810,2020-06-29T10:52:52,38.852,-74.7577,12.2,359.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604750,367108810,2020-06-29T10:54:22,38.85661,-74.75756,11.2,5.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604751,367108810,2020-06-29T10:55:52,38.86158,-74.75776,12.2,354.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604752,367108810,2020-06-29T10:57:11,38.86601,-74.7582,12.3,354.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604753,367108810,2020-06-29T10:58:52,38.87174,-74.75768,12.5,12.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604754,367108810,2020-06-29T11:00:01,38.8756,-74.75659,12.1,12.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604755,367108810,2020-06-29T11:01:12,38.87959,-74.75574,11.8,0.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604756,367108810,2020-06-29T11:02:13,38.88275,-74.75586,9.9,359.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604757,367108810,2020-06-29T11:03:32,38.8854,-74.75593,5.4,3.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604758,367108810,2020-06-29T11:04:53,38.88707,-74.75569,3.5,15.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604759,367108810,2020-06-29T11:06:03,38.88797,-74.75537,2.2,10.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604760,367108810,2020-06-29T11:07:12,38.88859,-74.7553,1.4,358.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604761,367108810,2020-06-29T11:08:32,38.88894,-74.75542,0.7,333.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604762,367108810,2020-06-29T11:11:06,38.88886,-74.75612,2.9,242.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604763,367108810,2020-06-29T11:12:36,38.88831,-74.75808,4.3,255.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604764,367108810,2020-06-29T11:13:48,38.88804,-74.75988,4.1,279.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604765,367108810,2020-06-29T11:15:36,38.88927,-74.76099,2.4,8.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604766,367108810,2020-06-29T11:16:48,38.89041,-74.76112,2.1,101.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604767,367108810,2020-06-29T11:17:58,38.88999,-74.76051,1.9,155.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604768,367108810,2020-06-29T11:19:27,38.88915,-74.76069,1.3,214.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604769,367108810,2020-06-29T11:22:29,38.88933,-74.76134,0.9,359.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604770,367108810,2020-06-29T11:24:27,38.88898,-74.7605,0.7,97.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604771,367108810,2020-06-29T11:25:37,38.88902,-74.76024,0.8,93.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604772,367108810,2020-06-29T11:26:48,38.88895,-74.76003,0.4,123.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604773,367108810,2020-06-29T11:29:00,38.88882,-74.75981,0.5,112.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604774,367108810,2020-06-29T11:32:00,38.88906,-74.75858,0.4,118.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604775,367108810,2020-06-29T11:34:59,38.88899,-74.75813,0.4,89.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604776,367108810,2020-06-29T11:38:03,38.88892,-74.75773,0.4,96.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604777,367108810,2020-06-29T11:41:01,38.88891,-74.75735,0.3,89.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604778,367108810,2020-06-29T11:44:04,38.88893,-74.75694,0.5,80.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604779,367108810,2020-06-29T11:50:04,38.88893,-74.7563,0.5,92.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604780,367108810,2020-06-29T11:52:59,38.88889,-74.75579,0.2,103.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604781,367108810,2020-06-29T11:58:29,38.8855,-74.7541,10.5,229.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604782,367108810,2020-06-29T11:59:39,38.88337,-74.75795,11.9,232.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604783,367108810,2020-06-29T12:00:00,38.8827,-74.75914,11.7,230.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604784,367108810,2020-06-29T12:01:08,38.8805,-74.76307,11.7,230.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604785,367108810,2020-06-29T12:02:09,38.87766,-74.76381,11.1,179.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604786,367108810,2020-06-29T12:03:19,38.87484,-74.76353,6.6,171.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604787,367108810,2020-06-29T12:04:30,38.87316,-74.76296,4.4,161.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604788,367108810,2020-06-29T12:05:39,38.87204,-74.76247,3.2,160.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604789,367108810,2020-06-29T12:06:50,38.8712,-74.76218,2.2,163.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
