,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
877129,367772272,2020-10-03T14:01:12,38.75967,-74.9101,12.2,230.1,511.0,,,,,15.0,,,,,A
877134,367772272,2020-10-03T14:02:22,38.7578,-74.91447,12.2,244.7,511.0,,,,,15.0,,,,,A
877144,367772272,2020-10-03T14:03:33,38.75609,-74.91923,12.4,245.8,511.0,,,,,15.0,,,,,A
877150,367772272,2020-10-03T14:04:43,38.7544,-74.92399,12.4,244.6,511.0,,,,,15.0,,,,,A
877157,367772272,2020-10-03T14:05:52,38.75254,-74.92849,12.6,237.7,511.0,,,,,15.0,,,,,A
877162,367772272,2020-10-03T14:06:53,38.75068,-74.93229,12.6,238.0,511.0,,,,,15.0,,,,,A
877169,367772272,2020-10-03T14:08:13,38.74818,-74.93729,12.4,237.5,511.0,,,,,15.0,,,,,A
877176,367772272,2020-10-03T14:09:23,38.74611,-74.94169,12.3,239.6,511.0,,,,,15.0,,,,,A
877186,367772272,2020-10-03T14:10:42,38.7438,-74.94656,11.9,238.9,511.0,,,,,15.0,,,,,A
877192,367772272,2020-10-03T14:11:53,38.7418,-74.95111,12.0,240.8,511.0,,,,,15.0,,,,,A
877197,367772272,2020-10-03T14:13:03,38.73861,-74.9537,11.6,193.7,511.0,,,,,15.0,,,,,A
877210,367772272,2020-10-03T14:14:53,38.73385,-74.95381,6.4,183.9,511.0,,,,,15.0,,,,,A
877217,367772272,2020-10-03T14:16:32,38.73197,-74.9546,2.8,197.3,511.0,,,,,15.0,,,,,A
877225,367772272,2020-10-03T14:17:42,38.73146,-74.95435,0.8,185.8,511.0,,,,,15.0,,,,,A
877231,367772272,2020-10-03T14:18:53,38.73134,-74.95418,0.3,184.4,511.0,,,,,15.0,,,,,A
877242,367772272,2020-10-03T14:20:42,38.73116,-74.95408,0.6,183.9,511.0,,,,,15.0,,,,,A
877251,367772272,2020-10-03T14:22:22,38.7312,-74.95307,4.0,90.4,511.0,,,,,15.0,,,,,A
877259,367772272,2020-10-03T14:23:52,38.73217,-74.95075,4.5,60.7,511.0,,,,,15.0,,,,,A
877264,367772272,2020-10-03T14:25:02,38.73243,-74.94941,2.2,75.0,511.0,,,,,15.0,,,,,A
877276,367772272,2020-10-03T14:26:52,38.73199,-74.94918,0.9,84.0,511.0,,,,,15.0,,,,,A
877279,367772272,2020-10-03T14:27:54,38.73119,-74.94883,4.1,142.5,511.0,,,,,15.0,,,,,A
877284,367772272,2020-10-03T14:29:03,38.73087,-74.94714,4.7,87.1,511.0,,,,,15.0,,,,,A
877297,367772272,2020-10-03T14:31:42,38.73381,-74.94568,3.2,348.1,511.0,,,,,15.0,,,,,A
877304,367772272,2020-10-03T14:32:53,38.73451,-74.94641,2.7,328.9,511.0,,,,,15.0,,,,,A
877310,367772272,2020-10-03T14:34:02,38.73493,-74.94703,1.5,321.6,511.0,,,,,15.0,,,,,A
877317,367772272,2020-10-03T14:35:12,38.73504,-74.94756,1.4,313.8,511.0,,,,,15.0,,,,,A
877323,367772272,2020-10-03T14:36:22,38.73498,-74.94799,0.4,307.7,511.0,,,,,15.0,,,,,A
877330,367772272,2020-10-03T14:37:42,38.73484,-74.94808,1.6,303.3,511.0,,,,,15.0,,,,,A
877342,367772272,2020-10-03T14:40:02,38.73412,-74.94826,2.9,237.5,511.0,,,,,15.0,,,,,A
877347,367772272,2020-10-03T14:41:13,38.73375,-74.94853,0.9,210.5,511.0,,,,,15.0,,,,,A
877355,367772272,2020-10-03T14:42:23,38.73372,-74.94855,0.6,211.3,511.0,,,,,15.0,,,,,A
877364,367772272,2020-10-03T14:44:33,38.73354,-74.94835,1.2,206.3,511.0,,,,,15.0,,,,,A
877375,367772272,2020-10-03T14:46:42,38.73252,-74.94779,2.2,164.6,511.0,,,,,15.0,,,,,A
877387,367772272,2020-10-03T14:48:42,38.7319,-74.94763,0.2,165.4,511.0,,,,,15.0,,,,,A
877396,367772272,2020-10-03T14:51:02,38.73156,-74.94757,1.9,160.4,511.0,,,,,15.0,,,,,A
877409,367772272,2020-10-03T14:53:42,38.73343,-74.94693,3.1,353.8,511.0,,,,,15.0,,,,,A
877414,367772272,2020-10-03T14:55:02,38.7335,-74.94851,6.7,212.5,511.0,,,,,15.0,,,,,A
878383,367772272,2020-10-03T19:47:42,38.81266,-75.04835,13.1,89.5,511.0,,,,,15.0,,,,,A
888351,367772272,2020-10-06T10:20:34,38.72552,-74.80877,7.9,39.5,511.0,,,,,15.0,,,,,A
888359,367772272,2020-10-06T10:22:04,38.72805,-74.80598,7.9,42.1,511.0,,,,,15.0,,,,,A
888364,367772272,2020-10-06T10:23:05,38.72973,-74.80415,7.1,39.8,511.0,,,,,15.0,,,,,A
888372,367772272,2020-10-06T10:24:55,38.73271,-74.80079,7.8,41.7,511.0,,,,,15.0,,,,,A
888380,367772272,2020-10-06T10:26:35,38.73556,-74.79782,8.3,38.7,511.0,,,,,15.0,,,,,A
888386,367772272,2020-10-06T10:27:45,38.73738,-74.79604,6.8,37.4,511.0,,,,,15.0,,,,,A
888392,367772272,2020-10-06T10:28:55,38.73907,-74.79441,6.6,35.1,511.0,,,,,15.0,,,,,A
888399,367772272,2020-10-06T10:29:56,38.74054,-74.79311,6.3,34.8,511.0,,,,,15.0,,,,,A
888408,367772272,2020-10-06T10:31:25,38.74272,-74.7912,6.0,33.5,511.0,,,,,15.0,,,,,A
888416,367772272,2020-10-06T10:32:36,38.74444,-74.78988,6.2,29.6,511.0,,,,,15.0,,,,,A
888422,367772272,2020-10-06T10:33:45,38.74606,-74.78849,5.2,41.9,511.0,,,,,15.0,,,,,A
888430,367772272,2020-10-06T10:35:25,38.74777,-74.78617,6.9,10.5,511.0,,,,,15.0,,,,,A
888437,367772272,2020-10-06T10:36:34,38.75042,-74.78553,9.2,13.1,511.0,,,,,15.0,,,,,A
888442,367772272,2020-10-06T10:37:45,38.75343,-74.78458,9.6,13.0,511.0,,,,,15.0,,,,,A
888450,367772272,2020-10-06T10:38:55,38.75646,-74.78361,9.4,14.7,511.0,,,,,15.0,,,,,A
888459,367772272,2020-10-06T10:40:34,38.76143,-74.78233,12.4,9.5,511.0,,,,,15.0,,,,,A
888475,367772272,2020-10-06T10:43:15,38.77025,-74.78015,11.8,11.5,511.0,,,,,15.0,,,,,A
888482,367772272,2020-10-06T10:44:25,38.77391,-74.77845,12.7,20.9,511.0,,,,,15.0,,,,,A
888490,367772272,2020-10-06T10:46:14,38.77959,-74.77555,12.1,23.0,511.0,,,,,15.0,,,,,A
888505,367772272,2020-10-06T10:49:05,38.78827,-74.77056,12.2,22.5,511.0,,,,,15.0,,,,,A
888511,367772272,2020-10-06T10:50:15,38.79187,-74.76878,12.2,18.5,511.0,,,,,15.0,,,,,A
888517,367772272,2020-10-06T10:51:26,38.79554,-74.76683,11.1,22.7,511.0,,,,,15.0,,,,,A
888528,367772272,2020-10-06T10:53:34,38.80233,-74.76354,11.9,20.1,511.0,,,,,15.0,,,,,A
888533,367772272,2020-10-06T10:54:46,38.80602,-74.76166,12.4,24.2,511.0,,,,,15.0,,,,,A
888539,367772272,2020-10-06T10:55:55,38.8097,-74.75996,11.5,20.3,511.0,,,,,15.0,,,,,A
888546,367772272,2020-10-06T10:57:05,38.81341,-74.7582,12.4,18.8,511.0,,,,,15.0,,,,,A
888554,367772272,2020-10-06T10:58:15,38.81706,-74.7565,12.3,18.5,511.0,,,,,15.0,,,,,A
888563,367772272,2020-10-06T10:59:25,38.82074,-74.7548,11.8,19.8,511.0,,,,,15.0,,,,,A
888569,367772272,2020-10-06T11:00:05,38.8229,-74.75415,10.8,353.9,511.0,,,,,15.0,,,,,A
888577,367772272,2020-10-06T11:01:15,38.82583,-74.75727,12.7,311.6,511.0,,,,,15.0,,,,,A
888586,367772272,2020-10-06T11:02:26,38.82806,-74.76179,12.3,299.2,511.0,,,,,15.0,,,,,A
888593,367772272,2020-10-06T11:03:34,38.82978,-74.76635,12.4,295.4,511.0,,,,,15.0,,,,,A
888602,367772272,2020-10-06T11:05:04,38.83343,-74.77091,12.7,321.6,511.0,,,,,15.0,,,,,A
888609,367772272,2020-10-06T11:06:15,38.83659,-74.77411,11.5,320.9,511.0,,,,,15.0,,,,,A
888617,367772272,2020-10-06T11:07:34,38.8402,-74.77779,11.8,322.0,511.0,,,,,15.0,,,,,A
888625,367772272,2020-10-06T11:08:45,38.84213,-74.78118,9.9,290.9,511.0,,,,,15.0,,,,,A
888633,367772272,2020-10-06T11:09:54,38.84288,-74.78431,6.9,289.2,511.0,,,,,15.0,,,,,A
888642,367772272,2020-10-06T11:11:05,38.84266,-74.78665,5.9,204.7,511.0,,,,,15.0,,,,,A
888649,367772272,2020-10-06T11:12:15,38.84094,-74.78345,11.5,116.5,511.0,,,,,15.0,,,,,A
888657,367772272,2020-10-06T11:13:16,38.83892,-74.78018,12.5,135.1,511.0,,,,,15.0,,,,,A
888666,367772272,2020-10-06T11:14:25,38.83616,-74.7767,11.9,134.1,511.0,,,,,15.0,,,,,A
888673,367772272,2020-10-06T11:15:36,38.83343,-74.77316,12.0,134.6,511.0,,,,,15.0,,,,,A
888679,367772272,2020-10-06T11:16:46,38.83064,-74.76962,12.2,134.8,511.0,,,,,15.0,,,,,A
888686,367772272,2020-10-06T11:17:55,38.8279,-74.7661,11.7,133.7,511.0,,,,,15.0,,,,,A
888694,367772272,2020-10-06T11:19:05,38.82807,-74.76239,11.2,41.5,511.0,,,,,15.0,,,,,A
888702,367772272,2020-10-06T11:20:24,38.83171,-74.75918,12.0,33.4,511.0,,,,,15.0,,,,,A
888708,367772272,2020-10-06T11:21:34,38.83496,-74.75638,11.9,35.6,511.0,,,,,15.0,,,,,A
888720,367772272,2020-10-06T11:23:24,38.84015,-74.7522,11.3,31.4,511.0,,,,,15.0,,,,,A
888725,367772272,2020-10-06T11:24:34,38.84357,-74.74966,12.0,29.5,511.0,,,,,15.0,,,,,A
888730,367772272,2020-10-06T11:25:35,38.84649,-74.74741,11.8,31.5,511.0,,,,,15.0,,,,,A
888739,367772272,2020-10-06T11:26:44,38.84989,-74.74503,11.7,27.0,511.0,,,,,15.0,,,,,A
888746,367772272,2020-10-06T11:27:55,38.85337,-74.74271,12.3,28.1,511.0,,,,,15.0,,,,,A
888754,367772272,2020-10-06T11:29:15,38.85736,-74.73989,12.1,31.6,511.0,,,,,15.0,,,,,A
888766,367772272,2020-10-06T11:31:15,38.86316,-74.73556,12.1,28.6,511.0,,,,,15.0,,,,,A
888774,367772272,2020-10-06T11:32:26,38.86662,-74.73326,12.1,19.9,511.0,,,,,15.0,,,,,A
888781,367772272,2020-10-06T11:33:55,38.87138,-74.73113,12.1,18.7,511.0,,,,,15.0,,,,,A
888792,367772272,2020-10-06T11:35:34,38.87672,-74.72885,12.2,18.8,511.0,,,,,15.0,,,,,A
888797,367772272,2020-10-06T11:36:45,38.88048,-74.72714,11.8,24.5,511.0,,,,,15.0,,,,,A
888804,367772272,2020-10-06T11:37:46,38.88325,-74.72504,10.7,30.9,511.0,,,,,15.0,,,,,A
888811,367772272,2020-10-06T11:38:56,38.88638,-74.72321,11.7,16.4,511.0,,,,,15.0,,,,,A
888816,367772272,2020-10-06T11:40:05,38.89023,-74.72225,11.8,11.2,511.0,,,,,15.0,,,,,A
888823,367772272,2020-10-06T11:42:05,38.89691,-74.7207,12.0,10.3,511.0,,,,,15.0,,,,,A
888837,367772272,2020-10-06T11:44:44,38.90014,-74.71779,2.0,54.7,511.0,,,,,15.0,,,,,A
888845,367772272,2020-10-06T11:46:35,38.90077,-74.7178,1.0,42.3,511.0,,,,,15.0,,,,,A
888851,367772272,2020-10-06T11:47:44,38.90109,-74.71799,2.1,33.9,511.0,,,,,15.0,,,,,A
888853,367772272,2020-10-06T11:48:55,38.9015,-74.71731,2.4,52.4,511.0,,,,,15.0,,,,,A
888866,367772272,2020-10-06T11:51:34,38.89909,-74.71575,3.1,162.5,511.0,,,,,15.0,,,,,A
888875,367772272,2020-10-06T11:53:34,38.89748,-74.71552,0.7,176.1,511.0,,,,,15.0,,,,,A
888879,367772272,2020-10-06T11:54:46,38.89752,-74.71576,0.6,179.0,511.0,,,,,15.0,,,,,A
888892,367772272,2020-10-06T11:57:54,38.8972,-74.71752,5.2,222.5,511.0,,,,,15.0,,,,,A
888901,367772272,2020-10-06T11:59:34,38.89531,-74.71753,1.8,168.2,511.0,,,,,15.0,,,,,A
888904,367772272,2020-10-06T12:00:05,38.89512,-74.71736,1.4,166.7,511.0,,,,,15.0,,,,,A
888910,367772272,2020-10-06T12:01:15,38.89487,-74.71715,0.6,165.4,511.0,,,,,15.0,,,,,A
888916,367772272,2020-10-06T12:02:26,38.89479,-74.71722,0.4,165.6,511.0,,,,,15.0,,,,,A
888921,367772272,2020-10-06T12:03:34,38.89473,-74.71735,0.4,166.2,511.0,,,,,15.0,,,,,A
888927,367772272,2020-10-06T12:04:36,38.89466,-74.7175,0.5,166.8,511.0,,,,,15.0,,,,,A
888934,367772272,2020-10-06T12:05:46,38.89457,-74.71768,0.2,167.8,511.0,,,,,15.0,,,,,A
888939,367772272,2020-10-06T12:06:54,38.89447,-74.71788,0.5,168.8,511.0,,,,,15.0,,,,,A
888946,367772272,2020-10-06T12:08:05,38.8944,-74.71811,0.5,170.4,511.0,,,,,15.0,,,,,A
888952,367772272,2020-10-06T12:09:15,38.89431,-74.71828,0.8,172.5,511.0,,,,,15.0,,,,,A
888957,367772272,2020-10-06T12:10:24,38.89446,-74.71841,0.2,173.2,511.0,,,,,15.0,,,,,A
888964,367772272,2020-10-06T12:11:55,38.89448,-74.71841,0.2,173.5,511.0,,,,,15.0,,,,,A
888970,367772272,2020-10-06T12:13:05,38.89456,-74.71833,0.6,173.2,511.0,,,,,15.0,,,,,A
888976,367772272,2020-10-06T12:14:15,38.8946,-74.7183,0.4,173.1,511.0,,,,,15.0,,,,,A
888981,367772272,2020-10-06T12:15:24,38.89467,-74.71833,0.1,173.0,511.0,,,,,15.0,,,,,A
888989,367772272,2020-10-06T12:17:04,38.89471,-74.71849,0.7,174.5,511.0,,,,,15.0,,,,,A
888995,367772272,2020-10-06T12:18:35,38.89468,-74.7185,0.6,174.8,511.0,,,,,15.0,,,,,A
889001,367772272,2020-10-06T12:19:55,38.89474,-74.71859,0.4,175.2,511.0,,,,,15.0,,,,,A
889007,367772272,2020-10-06T12:21:04,38.89466,-74.71866,0.4,175.5,511.0,,,,,15.0,,,,,A
889011,367772272,2020-10-06T12:22:05,38.89462,-74.71876,0.2,175.9,511.0,,,,,15.0,,,,,A
889016,367772272,2020-10-06T12:23:14,38.89459,-74.71886,0.4,176.6,511.0,,,,,15.0,,,,,A
889022,367772272,2020-10-06T12:24:54,38.89447,-74.71913,1.0,180.0,511.0,,,,,15.0,,,,,A
889028,367772272,2020-10-06T12:26:05,38.89449,-74.71983,1.6,232.7,511.0,,,,,15.0,,,,,A
889032,367772272,2020-10-06T12:27:54,38.89443,-74.72064,1.1,247.1,511.0,,,,,15.0,,,,,A
889038,367772272,2020-10-06T12:29:35,38.89432,-74.72104,0.1,247.1,511.0,,,,,15.0,,,,,A
889041,367772272,2020-10-06T12:30:54,38.89427,-74.72116,0.6,246.5,511.0,,,,,15.0,,,,,A
889049,367772272,2020-10-06T12:32:54,38.89456,-74.7204,1.1,231.9,511.0,,,,,15.0,,,,,A
889053,367772272,2020-10-06T12:34:05,38.8948,-74.71853,6.8,79.0,511.0,,,,,15.0,,,,,A
889056,367772272,2020-10-06T12:35:14,38.89528,-74.71649,4.2,73.2,511.0,,,,,15.0,,,,,A
889059,367772272,2020-10-06T12:36:15,38.89624,-74.71439,10.4,48.3,511.0,,,,,15.0,,,,,A
889063,367772272,2020-10-06T12:37:26,38.89933,-74.71139,11.7,30.1,511.0,,,,,15.0,,,,,A
889067,367772272,2020-10-06T12:38:35,38.90271,-74.70877,12.1,29.4,511.0,,,,,15.0,,,,,A
889072,367772272,2020-10-06T12:40:54,38.90941,-74.70364,11.3,32.6,511.0,,,,,15.0,,,,,A
889075,367772272,2020-10-06T12:41:56,38.91232,-74.70138,12.1,30.2,511.0,,,,,15.0,,,,,A
889082,367772272,2020-10-06T12:44:14,38.91892,-74.69626,12.5,33.8,511.0,,,,,15.0,,,,,A
889088,367772272,2020-10-06T12:46:04,38.92413,-74.69208,12.2,33.0,511.0,,,,,15.0,,,,,A
889093,367772272,2020-10-06T12:47:44,38.92696,-74.6885,6.6,74.0,511.0,,,,,15.0,,,,,A
889097,367772272,2020-10-06T12:49:34,38.92286,-74.68865,11.7,197.5,511.0,,,,,15.0,,,,,A
889103,367772272,2020-10-06T12:51:44,38.91929,-74.69208,4.1,252.1,511.0,,,,,15.0,,,,,A
889108,367772272,2020-10-06T12:53:24,38.91851,-74.69354,2.2,235.6,511.0,,,,,15.0,,,,,A
889111,367772272,2020-10-06T12:54:44,38.91797,-74.69392,1.5,226.4,511.0,,,,,15.0,,,,,A
889116,367772272,2020-10-06T12:56:14,38.91752,-74.69413,0.9,220.8,511.0,,,,,15.0,,,,,A
889120,367772272,2020-10-06T12:57:44,38.9171,-74.69409,2.3,206.5,511.0,,,,,15.0,,,,,A
889127,367772272,2020-10-06T12:59:35,38.91577,-74.692,3.4,126.8,511.0,,,,,15.0,,,,,A
889129,367772272,2020-10-06T13:00:06,38.91546,-74.69155,3.4,129.8,511.0,,,,,15.0,,,,,A
889132,367772272,2020-10-06T13:01:16,38.91442,-74.69041,4.5,139.6,511.0,,,,,15.0,,,,,A
889139,367772272,2020-10-06T13:02:34,38.9131,-74.69039,2.8,184.7,511.0,,,,,15.0,,,,,A
889142,367772272,2020-10-06T13:03:46,38.91221,-74.69128,4.7,219.3,511.0,,,,,15.0,,,,,A
889146,367772272,2020-10-06T13:04:54,38.9121,-74.69203,0.3,236.7,511.0,,,,,15.0,,,,,A
889151,367772272,2020-10-06T13:06:06,38.91203,-74.69208,0.3,236.6,511.0,,,,,15.0,,,,,A
889156,367772272,2020-10-06T13:07:34,38.91206,-74.69231,1.0,237.9,511.0,,,,,15.0,,,,,A
889161,367772272,2020-10-06T13:08:46,38.91256,-74.69225,2.8,260.7,511.0,,,,,15.0,,,,,A
889164,367772272,2020-10-06T13:09:54,38.91362,-74.69273,3.4,333.0,511.0,,,,,15.0,,,,,A
889169,367772272,2020-10-06T13:11:24,38.91376,-74.6931,0.4,327.0,511.0,,,,,15.0,,,,,A
889173,367772272,2020-10-06T13:12:34,38.91368,-74.69332,0.3,318.5,511.0,,,,,15.0,,,,,A
889179,367772272,2020-10-06T13:14:14,38.91366,-74.69362,0.8,315.4,511.0,,,,,15.0,,,,,A
889183,367772272,2020-10-06T13:15:24,38.91362,-74.69381,0.3,313.5,511.0,,,,,15.0,,,,,A
889187,367772272,2020-10-06T13:16:55,38.9135,-74.69408,0.4,311.7,511.0,,,,,15.0,,,,,A
889192,367772272,2020-10-06T13:18:14,38.91341,-74.6942,0.3,310.7,511.0,,,,,15.0,,,,,A
889196,367772272,2020-10-06T13:19:25,38.91331,-74.69436,0.5,309.6,511.0,,,,,15.0,,,,,A
889201,367772272,2020-10-06T13:20:45,38.91271,-74.69386,4.0,119.5,511.0,,,,,15.0,,,,,A
889203,367772272,2020-10-06T13:21:46,38.9129,-74.69245,3.4,79.8,511.0,,,,,15.0,,,,,A
889207,367772272,2020-10-06T13:22:56,38.91427,-74.69144,10.0,358.8,511.0,,,,,15.0,,,,,A
889212,367772272,2020-10-06T13:24:04,38.91794,-74.69257,12.5,344.1,511.0,,,,,15.0,,,,,A
889215,367772272,2020-10-06T13:25:14,38.9218,-74.69398,12.3,345.3,511.0,,,,,15.0,,,,,A
889221,367772272,2020-10-06T13:26:46,38.92677,-74.69566,12.7,345.1,511.0,,,,,15.0,,,,,A
889223,367772272,2020-10-06T13:27:55,38.93045,-74.69693,11.0,344.0,511.0,,,,,15.0,,,,,A
889230,367772272,2020-10-06T13:29:55,38.93312,-74.69576,2.9,50.6,511.0,,,,,15.0,,,,,A
889234,367772272,2020-10-06T13:31:14,38.93353,-74.69496,1.6,52.6,511.0,,,,,15.0,,,,,A
889239,367772272,2020-10-06T13:33:35,38.93417,-74.6949,1.0,39.0,511.0,,,,,15.0,,,,,A
889243,367772272,2020-10-06T13:34:55,38.93434,-74.69515,0.7,34.3,511.0,,,,,15.0,,,,,A
889248,367772272,2020-10-06T13:36:04,38.93491,-74.69582,4.5,324.3,511.0,,,,,15.0,,,,,A
889255,367772272,2020-10-06T13:38:36,38.93605,-74.69893,2.0,269.7,511.0,,,,,15.0,,,,,A
889260,367772272,2020-10-06T13:40:25,38.93622,-74.69908,1.3,272.6,511.0,,,,,15.0,,,,,A
889265,367772272,2020-10-06T13:41:45,38.93715,-74.69869,1.2,6.1,511.0,,,,,15.0,,,,,A
889271,367772272,2020-10-06T13:44:15,38.93788,-74.69872,2.3,358.1,511.0,,,,,15.0,,,,,A
889276,367772272,2020-10-06T13:45:44,38.93803,-74.7004,4.3,251.3,511.0,,,,,15.0,,,,,A
889281,367772272,2020-10-06T13:47:04,38.93658,-74.70096,3.1,176.4,511.0,,,,,15.0,,,,,A
889288,367772272,2020-10-06T13:49:44,38.93661,-74.69996,0.2,109.9,511.0,,,,,15.0,,,,,A
889294,367772272,2020-10-06T13:51:44,38.9364,-74.70023,0.5,116.5,511.0,,,,,15.0,,,,,A
889297,367772272,2020-10-06T13:52:54,38.93631,-74.70042,0.5,118.8,511.0,,,,,15.0,,,,,A
889301,367772272,2020-10-06T13:54:34,38.93624,-74.70071,0.5,120.7,511.0,,,,,15.0,,,,,A
889307,367772272,2020-10-06T13:56:34,38.93616,-74.70099,0.7,123.4,511.0,,,,,15.0,,,,,A
889309,367772272,2020-10-06T13:57:44,38.93609,-74.70109,0.2,126.8,511.0,,,,,15.0,,,,,A
889313,367772272,2020-10-06T13:58:55,38.93615,-74.70247,5.9,272.9,511.0,,,,,15.0,,,,,A
889319,367772272,2020-10-06T14:00:05,38.93591,-74.70445,4.0,257.0,511.0,,,,,15.0,,,,,A
889323,367772272,2020-10-06T14:01:16,38.93392,-74.70673,11.4,208.9,511.0,,,,,15.0,,,,,A
889327,367772272,2020-10-06T14:02:25,38.93059,-74.70923,12.2,215.4,511.0,,,,,15.0,,,,,A
889331,367772272,2020-10-06T14:03:35,38.92731,-74.71218,12.5,216.9,511.0,,,,,15.0,,,,,A
889335,367772272,2020-10-06T14:04:44,38.92424,-74.7155,12.2,220.4,511.0,,,,,15.0,,,,,A
889341,367772272,2020-10-06T14:05:55,38.92122,-74.71887,12.4,220.8,511.0,,,,,15.0,,,,,A
889346,367772272,2020-10-06T14:07:06,38.91813,-74.72226,12.3,220.3,511.0,,,,,15.0,,,,,A
889351,367772272,2020-10-06T14:08:16,38.91507,-74.72557,12.2,220.6,511.0,,,,,15.0,,,,,A
889355,367772272,2020-10-06T14:09:24,38.91204,-74.72878,12.5,219.9,511.0,,,,,15.0,,,,,A
889361,367772272,2020-10-06T14:10:35,38.90889,-74.73207,12.2,218.2,511.0,,,,,15.0,,,,,A
889367,367772272,2020-10-06T14:11:46,38.9058,-74.73545,12.1,220.8,511.0,,,,,15.0,,,,,A
889370,367772272,2020-10-06T14:12:55,38.90277,-74.73883,12.1,221.9,511.0,,,,,15.0,,,,,A
889377,367772272,2020-10-06T14:14:05,38.89977,-74.74214,12.6,221.0,511.0,,,,,15.0,,,,,A
889382,367772272,2020-10-06T14:15:14,38.89672,-74.74558,12.5,220.0,511.0,,,,,15.0,,,,,A
889386,367772272,2020-10-06T14:16:24,38.89356,-74.74884,12.6,217.3,511.0,,,,,15.0,,,,,A
889392,367772272,2020-10-06T14:17:35,38.89043,-74.75219,12.1,221.2,511.0,,,,,15.0,,,,,A
889396,367772272,2020-10-06T14:18:46,38.8874,-74.75562,12.9,222.6,511.0,,,,,15.0,,,,,A
889403,367772272,2020-10-06T14:20:14,38.88356,-74.75999,12.4,221.5,511.0,,,,,15.0,,,,,A
889407,367772272,2020-10-06T14:21:24,38.88052,-74.7634,12.1,220.4,511.0,,,,,15.0,,,,,A
889412,367772272,2020-10-06T14:22:34,38.87746,-74.76673,12.6,220.2,511.0,,,,,15.0,,,,,A
889417,367772272,2020-10-06T14:23:46,38.87431,-74.77009,12.5,218.1,511.0,,,,,15.0,,,,,A
889422,367772272,2020-10-06T14:25:14,38.87041,-74.77431,12.0,220.4,511.0,,,,,15.0,,,,,A
889427,367772272,2020-10-06T14:26:26,38.86731,-74.77772,12.0,220.5,511.0,,,,,15.0,,,,,A
889432,367772272,2020-10-06T14:27:34,38.86426,-74.78104,12.1,222.0,511.0,,,,,15.0,,,,,A
889437,367772272,2020-10-06T14:28:45,38.86113,-74.78436,12.1,219.3,511.0,,,,,15.0,,,,,A
889442,367772272,2020-10-06T14:29:54,38.85813,-74.78768,12.4,221.1,511.0,,,,,15.0,,,,,A
889448,367772272,2020-10-06T14:31:05,38.85514,-74.79116,11.6,224.0,511.0,,,,,15.0,,,,,A
889458,367772272,2020-10-06T14:32:44,38.85093,-74.79624,12.4,222.5,511.0,,,,,15.0,,,,,A
889464,367772272,2020-10-06T14:34:44,38.84585,-74.80227,12.6,222.7,511.0,,,,,15.0,,,,,A
889470,367772272,2020-10-06T14:36:14,38.84201,-74.80684,12.9,223.9,511.0,,,,,15.0,,,,,A
889475,367772272,2020-10-06T14:37:25,38.83912,-74.81048,12.4,224.1,511.0,,,,,15.0,,,,,A
889481,367772272,2020-10-06T14:38:34,38.8362,-74.81414,12.2,224.8,511.0,,,,,15.0,,,,,A
889485,367772272,2020-10-06T14:39:45,38.83332,-74.81791,12.5,226.5,511.0,,,,,15.0,,,,,A
889492,367772272,2020-10-06T14:41:45,38.82851,-74.82438,12.6,225.9,511.0,,,,,15.0,,,,,A
889497,367772272,2020-10-06T14:42:55,38.82573,-74.82807,12.4,225.0,511.0,,,,,15.0,,,,,A
889504,367772272,2020-10-06T14:44:06,38.82287,-74.8318,12.5,226.1,511.0,,,,,15.0,,,,,A
889510,367772272,2020-10-06T14:45:14,38.82009,-74.83544,12.3,226.8,511.0,,,,,15.0,,,,,A
889513,367772272,2020-10-06T14:46:25,38.81735,-74.83925,12.2,229.5,511.0,,,,,15.0,,,,,A
889520,367772272,2020-10-06T14:47:35,38.8147,-74.84314,11.8,231.4,511.0,,,,,15.0,,,,,A
889523,367772272,2020-10-06T14:48:45,38.81265,-74.8477,12.2,241.8,511.0,,,,,15.0,,,,,A
889529,367772272,2020-10-06T14:49:55,38.81077,-74.85227,12.8,243.8,511.0,,,,,15.0,,,,,A
889534,367772272,2020-10-06T14:51:05,38.80892,-74.85706,13.5,242.1,511.0,,,,,15.0,,,,,A
889539,367772272,2020-10-06T14:52:15,38.80707,-74.86161,12.5,245.2,511.0,,,,,15.0,,,,,A
889554,367772272,2020-10-06T14:55:45,38.80494,-74.8759,11.3,280.3,511.0,,,,,15.0,,,,,A
889558,367772272,2020-10-06T14:57:54,38.80345,-74.8844,11.6,253.2,511.0,,,,,15.0,,,,,A
889565,367772272,2020-10-06T14:59:04,38.80273,-74.88795,6.8,259.6,511.0,,,,,15.0,,,,,A
889573,367772272,2020-10-06T15:00:04,38.80266,-74.88995,4.9,268.9,511.0,,,,,15.0,,,,,A
889580,367772272,2020-10-06T15:01:15,38.80249,-74.89163,3.3,260.5,511.0,,,,,15.0,,,,,A
889586,367772272,2020-10-06T15:02:25,38.80219,-74.89262,1.9,253.1,511.0,,,,,15.0,,,,,A
889592,367772272,2020-10-06T15:03:35,38.8019,-74.89326,1.4,249.4,511.0,,,,,15.0,,,,,A
889598,367772272,2020-10-06T15:04:45,38.80163,-74.89369,0.9,246.6,511.0,,,,,15.0,,,,,A
