,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8184523,367772250,2020-10-09T11:22:30,38.87387,-74.76143,2.5,292.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184524,367772250,2020-10-09T11:23:41,38.87384,-74.76248,1.9,273.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184525,367772250,2020-10-09T11:24:49,38.87372,-74.76322,1.5,267.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184526,367772250,2020-10-09T11:26:00,38.87361,-74.76382,1.0,264.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184527,367772250,2020-10-09T11:27:10,38.87342,-74.76415,1.0,261.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184528,367772250,2020-10-09T11:28:20,38.87322,-74.76442,0.6,258.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184529,367772250,2020-10-09T11:29:39,38.87302,-74.76462,0.6,256.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184530,367772250,2020-10-09T11:30:51,38.87222,-74.76497,3.9,192.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184531,367772250,2020-10-09T11:32:51,38.87144,-74.76242,4.2,81.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184532,367772250,2020-10-09T11:34:11,38.87245,-74.76178,3.1,23.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184533,367772250,2020-10-09T11:36:21,38.87297,-74.76292,2.0,321.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184534,367772250,2020-10-09T11:37:30,38.8725,-74.76342,1.6,263.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184535,367772250,2020-10-09T11:39:09,38.87224,-74.76336,0.6,256.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184536,367772250,2020-10-09T11:40:40,38.87204,-74.76304,0.9,241.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184537,367772250,2020-10-09T11:41:50,38.87218,-74.76243,2.1,88.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184538,367772250,2020-10-09T11:43:40,38.87233,-74.76214,0.5,52.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184539,367772250,2020-10-09T11:45:09,38.87242,-74.76224,0.2,51.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184540,367772250,2020-10-09T11:46:21,38.87242,-74.76224,0.1,51.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184541,367772250,2020-10-09T11:47:31,38.87247,-74.76221,0.3,51.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184542,367772250,2020-10-09T11:49:21,38.87255,-74.76214,0.3,50.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184543,367772250,2020-10-09T11:50:51,38.87268,-74.76207,0.2,50.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184544,367772250,2020-10-09T11:52:51,38.87274,-74.76206,0.1,50.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184545,367772250,2020-10-09T11:54:01,38.87276,-74.76204,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184546,367772250,2020-10-09T11:57:10,38.87276,-74.76198,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184547,367772250,2020-10-09T11:58:21,38.87275,-74.76194,0.2,50.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184548,367772250,2020-10-09T11:59:31,38.87272,-74.76191,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184549,367772250,2020-10-09T12:00:00,38.87274,-74.7619,0.2,50.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184550,367772250,2020-10-09T12:01:09,38.87277,-74.76185,0.3,50.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184551,367772250,2020-10-09T12:02:21,38.87286,-74.76185,0.3,50.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184552,367772250,2020-10-09T12:03:29,38.8729,-74.76179,0.1,50.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184553,367772250,2020-10-09T12:04:40,38.87293,-74.7617,0.2,50.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184554,367772250,2020-10-09T12:05:41,38.87297,-74.76163,0.5,50.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184555,367772250,2020-10-09T12:06:51,38.87306,-74.76152,0.4,49.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184556,367772250,2020-10-09T12:08:21,38.8732,-74.76137,0.3,49.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184557,367772250,2020-10-09T12:09:30,38.87326,-74.76128,0.2,49.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184558,367772250,2020-10-09T12:10:31,38.87328,-74.76124,0.1,49.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184559,367772250,2020-10-09T12:11:40,38.87332,-74.76121,0.3,49.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184560,367772250,2020-10-09T12:12:50,38.87335,-74.76117,0.2,49.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184561,367772250,2020-10-09T12:14:00,38.87336,-74.76112,0.1,49.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184562,367772250,2020-10-09T12:15:10,38.87381,-74.75933,9.6,88.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184563,367772250,2020-10-09T12:16:30,38.87227,-74.75431,11.9,115.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184564,367772250,2020-10-09T12:18:10,38.86986,-74.74798,11.9,123.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184565,367772250,2020-10-09T12:19:20,38.86775,-74.74385,11.8,123.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184566,367772250,2020-10-09T12:20:40,38.86524,-74.73961,10.6,132.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184567,367772250,2020-10-09T12:22:01,38.86285,-74.7359,8.2,124.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184568,367772250,2020-10-09T12:23:40,38.86301,-74.73293,2.1,55.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184569,367772250,2020-10-09T12:25:50,38.86301,-74.73252,0.6,56.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184570,367772250,2020-10-09T12:27:20,38.86326,-74.73245,0.7,55.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184571,367772250,2020-10-09T12:29:20,38.86363,-74.73308,0.3,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184572,367772250,2020-10-09T12:31:11,38.86355,-74.73305,0.1,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184573,367772250,2020-10-09T12:32:30,38.86362,-74.73302,0.3,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184574,367772250,2020-10-09T12:33:41,38.86366,-74.73291,0.4,28.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184575,367772250,2020-10-09T12:34:50,38.86368,-74.73283,0.1,28.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184576,367772250,2020-10-09T12:36:01,38.8637,-74.73274,0.2,29.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184577,367772250,2020-10-09T12:38:20,38.86359,-74.7326,0.1,30.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184578,367772250,2020-10-09T12:39:31,38.86356,-74.73263,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184579,367772250,2020-10-09T12:41:11,38.86356,-74.73262,0.2,30.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184580,367772250,2020-10-09T12:43:20,38.86368,-74.73274,0.3,29.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184581,367772250,2020-10-09T12:44:29,38.86374,-74.73282,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184582,367772250,2020-10-09T12:45:40,38.86377,-74.73295,0.3,28.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184583,367772250,2020-10-09T12:46:50,38.86378,-74.73301,0.2,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184584,367772250,2020-10-09T12:48:00,38.86373,-74.73312,0.1,26.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184585,367772250,2020-10-09T12:49:09,38.86371,-74.7333,0.3,24.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184586,367772250,2020-10-09T12:50:30,38.8637,-74.73348,0.4,22.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184587,367772250,2020-10-09T12:51:40,38.86397,-74.73362,2.0,6.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184588,367772250,2020-10-09T12:52:49,38.86444,-74.73459,3.1,299.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184589,367772250,2020-10-09T12:55:11,38.86157,-74.73721,5.2,196.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184590,367772250,2020-10-09T12:57:11,38.85937,-74.7377,2.9,189.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184591,367772250,2020-10-09T12:58:20,38.85876,-74.73812,1.7,199.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184592,367772250,2020-10-09T12:59:30,38.85852,-74.73864,1.8,207.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184593,367772250,2020-10-09T13:00:00,38.85831,-74.73892,2.1,214.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184594,367772250,2020-10-09T13:01:10,38.85768,-74.73901,2.1,196.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184595,367772250,2020-10-09T13:02:20,38.85705,-74.73822,3.0,142.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184596,367772250,2020-10-09T13:03:30,38.85612,-74.73733,3.6,146.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184597,367772250,2020-10-09T13:04:50,38.85485,-74.73646,4.1,148.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184598,367772250,2020-10-09T13:05:59,38.85401,-74.73525,3.6,129.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184599,367772250,2020-10-09T13:07:10,38.8535,-74.73412,2.7,121.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184600,367772250,2020-10-09T13:08:21,38.8532,-74.73333,1.6,119.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184601,367772250,2020-10-09T13:09:30,38.85304,-74.73301,0.7,119.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184602,367772250,2020-10-09T13:10:41,38.85292,-74.73278,0.8,119.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184603,367772250,2020-10-09T13:12:00,38.85278,-74.73255,0.6,119.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184604,367772250,2020-10-09T13:13:10,38.8527,-74.73238,0.5,119.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184605,367772250,2020-10-09T13:14:21,38.85262,-74.73221,0.3,119.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184606,367772250,2020-10-09T13:15:31,38.85256,-74.73206,0.3,119.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184607,367772250,2020-10-09T13:16:51,38.85247,-74.73178,1.4,118.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184608,367772250,2020-10-09T13:18:09,38.85284,-74.73087,3.8,63.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184609,367772250,2020-10-09T13:19:31,38.85383,-74.7303,2.5,27.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184610,367772250,2020-10-09T13:20:40,38.85447,-74.73049,0.8,4.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184611,367772250,2020-10-09T13:22:09,38.85476,-74.73134,1.4,329.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184612,367772250,2020-10-09T13:23:19,38.85487,-74.73134,0.4,329.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184613,367772250,2020-10-09T13:24:50,38.85481,-74.73129,0.4,328.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184614,367772250,2020-10-09T13:26:01,38.85479,-74.73127,0.5,329.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184615,367772250,2020-10-09T13:27:10,38.85473,-74.7313,0.3,328.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184616,367772250,2020-10-09T13:28:19,38.85465,-74.73141,0.2,328.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184617,367772250,2020-10-09T13:29:20,38.85463,-74.73154,0.1,327.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184618,367772250,2020-10-09T13:31:10,38.8546,-74.73181,0.5,326.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184619,367772250,2020-10-09T13:32:20,38.8546,-74.73198,0.9,325.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184620,367772250,2020-10-09T13:33:30,38.8546,-74.73218,0.7,323.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184621,367772250,2020-10-09T13:34:51,38.85462,-74.73237,0.6,322.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184622,367772250,2020-10-09T13:36:10,38.85469,-74.73244,0.9,322.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184623,367772250,2020-10-09T13:38:10,38.85603,-74.73077,5.1,53.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184624,367772250,2020-10-09T13:39:11,38.85681,-74.72929,4.7,55.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184625,367772250,2020-10-09T13:41:51,38.85666,-74.72199,11.0,92.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184626,367772250,2020-10-09T13:43:31,38.85811,-74.72046,3.7,332.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184627,367772250,2020-10-09T13:44:51,38.8587,-74.72212,3.6,292.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184628,367772250,2020-10-09T13:46:00,38.85902,-74.72318,1.4,290.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184629,367772250,2020-10-09T13:47:10,38.85923,-74.72358,1.1,292.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184630,367772250,2020-10-09T13:48:20,38.85947,-74.72384,0.8,294.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184631,367772250,2020-10-09T13:49:31,38.85971,-74.724,0.6,295.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184632,367772250,2020-10-09T13:50:41,38.85987,-74.72404,0.4,296.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184633,367772250,2020-10-09T13:52:00,38.86042,-74.72439,2.9,315.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184634,367772250,2020-10-09T13:53:09,38.86076,-74.72573,2.5,288.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184635,367772250,2020-10-09T13:54:20,38.8611,-74.72596,1.2,293.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184636,367772250,2020-10-09T13:55:30,38.86179,-74.72591,1.6,333.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184637,367772250,2020-10-09T13:56:40,38.86199,-74.72618,0.4,331.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184638,367772250,2020-10-09T13:57:50,38.8619,-74.7263,0.2,330.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184639,367772250,2020-10-09T13:59:01,38.86188,-74.72636,0.1,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184640,367772250,2020-10-09T14:00:01,38.86193,-74.72635,0.1,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184641,367772250,2020-10-09T14:01:10,38.86198,-74.72641,0.1,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184642,367772250,2020-10-09T14:02:21,38.86202,-74.72642,0.1,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184643,367772250,2020-10-09T14:03:31,38.86207,-74.72644,0.2,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184644,367772250,2020-10-09T14:04:41,38.8621,-74.72645,0.1,330.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184645,367772250,2020-10-09T14:05:51,38.86213,-74.72641,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184646,367772250,2020-10-09T14:07:01,38.86217,-74.72643,0.4,330.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184647,367772250,2020-10-09T14:08:11,38.86227,-74.72649,0.3,330.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184648,367772250,2020-10-09T14:09:20,38.86221,-74.72652,2.0,328.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184649,367772250,2020-10-09T14:10:30,38.86059,-74.72883,11.1,233.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184650,367772250,2020-10-09T14:11:40,38.8586,-74.7329,11.7,233.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184651,367772250,2020-10-09T14:12:51,38.85621,-74.73696,11.9,232.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184652,367772250,2020-10-09T14:13:59,38.8539,-74.74081,11.9,232.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184653,367772250,2020-10-09T14:15:10,38.85153,-74.74479,11.7,232.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184654,367772250,2020-10-09T14:16:20,38.84922,-74.74868,11.9,232.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184655,367772250,2020-10-09T14:17:30,38.84682,-74.75247,11.4,218.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184656,367772250,2020-10-09T14:18:41,38.84328,-74.75447,11.9,203.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184657,367772250,2020-10-09T14:19:50,38.84081,-74.75705,10.0,260.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184658,367772250,2020-10-09T14:21:00,38.84022,-74.7618,11.8,259.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184659,367772250,2020-10-09T14:22:10,38.83932,-74.76657,12.0,253.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184660,367772250,2020-10-09T14:23:20,38.83773,-74.77098,11.6,228.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184661,367772250,2020-10-09T14:24:29,38.83512,-74.77453,11.9,230.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184662,367772250,2020-10-09T14:25:39,38.83303,-74.77866,11.2,243.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184663,367772250,2020-10-09T14:26:49,38.83297,-74.78199,4.4,295.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184664,367772250,2020-10-09T14:27:50,38.83376,-74.78257,1.3,324.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184665,367772250,2020-10-09T14:29:00,38.83385,-74.7827,0.6,324.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184666,367772250,2020-10-09T14:30:10,38.83384,-74.783,0.8,323.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184667,367772250,2020-10-09T14:31:21,38.83382,-74.78329,0.5,322.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184668,367772250,2020-10-09T14:32:31,38.8338,-74.7836,0.7,320.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184669,367772250,2020-10-09T14:33:40,38.83377,-74.78387,0.8,319.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184670,367772250,2020-10-09T14:34:50,38.83376,-74.78413,0.6,318.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184671,367772250,2020-10-09T14:36:01,38.83412,-74.78443,4.5,325.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184672,367772250,2020-10-09T14:37:10,38.83424,-74.78616,6.1,255.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184673,367772250,2020-10-09T14:38:20,38.83256,-74.78837,9.5,214.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184674,367772250,2020-10-09T14:39:31,38.82968,-74.79093,11.3,214.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184675,367772250,2020-10-09T14:40:40,38.82659,-74.79386,12.0,217.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
