,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2288607,367108820,2020-08-25T16:09:37,38.82981,-74.84188,11.4,191.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288609,367108820,2020-08-25T16:10:47,38.82622,-74.84298,11.7,193.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288610,367108820,2020-08-25T16:11:57,38.82257,-74.84405,11.6,197.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288611,367108820,2020-08-25T16:13:07,38.81897,-74.84515,11.1,191.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288613,367108820,2020-08-25T16:14:17,38.81533,-74.84625,11.5,192.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288614,367108820,2020-08-25T16:15:37,38.81125,-74.8475,11.2,193.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288616,367108820,2020-08-25T16:16:47,38.80776,-74.84863,11.5,197.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288617,367108820,2020-08-25T16:18:37,38.80208,-74.85037,11.2,199.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288619,367108820,2020-08-25T16:19:47,38.79853,-74.85156,11.1,197.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288620,367108820,2020-08-25T16:21:07,38.79445,-74.85285,11.7,197.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288621,367108820,2020-08-25T16:22:17,38.79088,-74.85401,11.7,194.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288623,367108820,2020-08-25T16:23:26,38.7873,-74.85518,11.2,202.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288624,367108820,2020-08-25T16:24:37,38.78367,-74.85629,11.6,191.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288626,367108820,2020-08-25T16:25:46,38.78017,-74.85732,11.2,193.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288628,367108820,2020-08-25T16:29:06,38.76986,-74.86033,11.5,192.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288629,367108820,2020-08-25T16:30:37,38.76519,-74.86169,11.3,193.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288631,367108820,2020-08-25T16:33:37,38.75597,-74.86438,11.1,190.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289868,367108820,2020-08-28T04:57:15,38.72731,-74.80093,12.4,16.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289869,367108820,2020-08-28T04:58:26,38.73113,-74.7994,12.4,16.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289871,367108820,2020-08-28T04:59:36,38.73502,-74.79791,12.4,15.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289872,367108820,2020-08-28T05:00:06,38.73668,-74.79729,12.5,16.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289873,367108820,2020-08-28T05:01:16,38.74054,-74.79587,12.6,16.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289875,367108820,2020-08-28T05:02:26,38.74443,-74.79437,12.3,16.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289876,367108820,2020-08-28T05:03:35,38.7482,-74.79293,12.5,17.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289878,367108820,2020-08-28T05:04:55,38.75258,-74.79127,12.2,17.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289879,367108820,2020-08-28T05:06:06,38.75651,-74.78975,12.4,16.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289880,367108820,2020-08-28T05:07:16,38.76038,-74.78829,12.5,18.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289883,367108820,2020-08-28T05:10:45,38.772,-74.78399,12.4,17.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289884,367108820,2020-08-28T05:13:05,38.7797,-74.7806,12.4,20.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289886,367108820,2020-08-28T05:14:16,38.78348,-74.77874,12.5,20.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289887,367108820,2020-08-28T05:15:26,38.78731,-74.77692,12.4,19.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289889,367108820,2020-08-28T05:16:35,38.79111,-74.7752,12.5,19.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289891,367108820,2020-08-28T05:20:05,38.80245,-74.76988,12.7,23.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289892,367108820,2020-08-28T05:21:16,38.80629,-74.76778,12.7,21.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289893,367108820,2020-08-28T05:22:26,38.80999,-74.76582,12.7,20.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289895,367108820,2020-08-28T05:23:36,38.81392,-74.76393,12.9,21.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289896,367108820,2020-08-28T05:24:46,38.81777,-74.76197,12.6,19.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289898,367108820,2020-08-28T05:25:57,38.8216,-74.76014,12.8,20.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289899,367108820,2020-08-28T05:27:06,38.82533,-74.75827,12.6,18.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289900,367108820,2020-08-28T05:28:26,38.82977,-74.75625,12.7,20.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289902,367108820,2020-08-28T05:29:35,38.83365,-74.75441,12.7,19.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289903,367108820,2020-08-28T05:31:05,38.83857,-74.75216,12.7,19.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289905,367108820,2020-08-28T05:32:15,38.8425,-74.75028,12.6,20.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289906,367108820,2020-08-28T05:33:26,38.84635,-74.74844,12.5,22.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289908,367108820,2020-08-28T05:34:36,38.85014,-74.74631,12.5,22.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289909,367108820,2020-08-28T05:35:56,38.8544,-74.74398,12.6,22.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289910,367108820,2020-08-28T05:37:05,38.85809,-74.74213,12.6,22.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289912,367108820,2020-08-28T05:38:15,38.86195,-74.74026,12.7,23.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289913,367108820,2020-08-28T05:39:36,38.86627,-74.73792,12.4,20.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289915,367108820,2020-08-28T05:40:46,38.87007,-74.73607,12.7,18.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289916,367108820,2020-08-28T05:41:55,38.87386,-74.73421,12.6,23.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289917,367108820,2020-08-28T05:43:06,38.87761,-74.73229,12.4,20.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289919,367108820,2020-08-28T05:44:15,38.88133,-74.7304,12.6,21.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289920,367108820,2020-08-28T05:45:25,38.88513,-74.72857,12.6,20.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289922,367108820,2020-08-28T05:46:35,38.88901,-74.72683,12.2,18.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289923,367108820,2020-08-28T05:47:45,38.89277,-74.72515,12.5,18.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289924,367108820,2020-08-28T05:48:55,38.89666,-74.72352,12.5,17.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289926,367108820,2020-08-28T05:50:06,38.90046,-74.72188,12.3,18.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289927,367108820,2020-08-28T05:51:15,38.90424,-74.72038,12.4,18.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289929,367108820,2020-08-28T05:52:35,38.90871,-74.71843,12.3,16.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289930,367108820,2020-08-28T05:53:45,38.91252,-74.71698,12.5,17.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289931,367108820,2020-08-28T05:54:56,38.91651,-74.71533,12.4,18.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289933,367108820,2020-08-28T05:58:25,38.92798,-74.71081,12.5,10.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289935,367108820,2020-08-28T05:59:35,38.932,-74.71023,12.1,6.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289936,367108820,2020-08-28T06:00:06,38.93379,-74.71009,12.1,0.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289937,367108820,2020-08-28T06:01:16,38.93781,-74.70993,12.4,1.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289939,367108820,2020-08-28T06:02:25,38.94168,-74.71,12.2,358.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289940,367108820,2020-08-28T06:03:35,38.94571,-74.7102,12.3,357.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289942,367108820,2020-08-28T06:04:45,38.94968,-74.71037,12.1,358.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289943,367108820,2020-08-28T06:05:55,38.95365,-74.71057,12.0,356.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289944,367108820,2020-08-28T06:07:05,38.95759,-74.71078,12.0,358.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289946,367108820,2020-08-28T06:08:16,38.96165,-74.70985,12.1,12.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289947,367108820,2020-08-28T06:09:25,38.96541,-74.7087,12.2,14.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289949,367108820,2020-08-28T06:10:35,38.96911,-74.70673,12.2,23.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289950,367108820,2020-08-28T06:11:45,38.97282,-74.70475,12.2,21.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289951,367108820,2020-08-28T06:12:56,38.97654,-74.7028,12.3,20.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289953,367108820,2020-08-28T06:13:57,38.97953,-74.70067,12.3,33.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289954,367108820,2020-08-28T06:15:07,38.98288,-74.69804,12.3,30.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289955,367108820,2020-08-28T06:16:26,38.98655,-74.69476,12.2,36.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289957,367108820,2020-08-28T06:17:35,38.98969,-74.69169,12.2,36.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289958,367108820,2020-08-28T06:18:36,38.99247,-74.68934,11.9,25.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289960,367108820,2020-08-28T06:19:45,38.99594,-74.68713,12.3,27.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289961,367108820,2020-08-28T06:20:55,38.99949,-74.68484,12.5,26.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289962,367108820,2020-08-28T06:22:07,39.00314,-74.68255,11.9,24.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289964,367108820,2020-08-28T06:23:16,39.00659,-74.68042,12.0,24.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289965,367108820,2020-08-28T06:24:26,39.01013,-74.67824,12.2,25.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289967,367108820,2020-08-28T06:25:35,39.01373,-74.67604,12.3,26.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289968,367108820,2020-08-28T06:26:45,39.01735,-74.67387,12.3,23.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289969,367108820,2020-08-28T06:27:56,39.02111,-74.67169,12.3,25.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289971,367108820,2020-08-28T06:29:16,39.02512,-74.66928,12.2,23.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289972,367108820,2020-08-28T06:30:26,39.02876,-74.66717,12.3,23.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289974,367108820,2020-08-28T06:31:35,39.03233,-74.66509,12.0,24.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289975,367108820,2020-08-28T06:32:45,39.036,-74.66303,12.3,22.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289976,367108820,2020-08-28T06:33:56,39.03935,-74.66111,8.4,21.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289978,367108820,2020-08-28T06:35:05,39.04129,-74.66036,4.9,18.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289979,367108820,2020-08-28T06:36:15,39.04232,-74.65945,3.2,47.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289980,367108820,2020-08-28T06:37:25,39.04284,-74.65849,2.5,64.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289982,367108820,2020-08-28T06:38:35,39.04314,-74.65771,1.7,55.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289983,367108820,2020-08-28T06:39:56,39.04342,-74.65709,1.1,56.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289985,367108820,2020-08-28T06:41:15,39.04359,-74.65671,0.8,59.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289986,367108820,2020-08-28T06:42:26,39.04372,-74.65638,0.7,73.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289988,367108820,2020-08-28T06:43:35,39.04374,-74.65612,0.9,84.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289989,367108820,2020-08-28T06:44:46,39.04373,-74.65578,0.8,94.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289990,367108820,2020-08-28T06:46:15,39.0437,-74.65539,1.0,101.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289992,367108820,2020-08-28T06:47:35,39.04363,-74.65503,0.6,110.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289993,367108820,2020-08-28T06:48:45,39.04351,-74.6547,0.8,121.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289995,367108820,2020-08-28T06:50:05,39.04334,-74.65439,0.8,132.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289996,367108820,2020-08-28T06:51:16,39.04315,-74.65416,0.7,138.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289997,367108820,2020-08-28T06:52:25,39.04298,-74.65397,1.1,139.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2289999,367108820,2020-08-28T06:53:36,39.0428,-74.65378,0.7,143.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290000,367108820,2020-08-28T06:54:46,39.04256,-74.65358,0.8,147.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290002,367108820,2020-08-28T06:56:05,39.04233,-74.65339,0.6,146.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290003,367108820,2020-08-28T06:57:36,39.04202,-74.65316,0.7,143.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290005,367108820,2020-08-28T06:58:46,39.04183,-74.65294,0.6,144.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290006,367108820,2020-08-28T06:59:56,39.04167,-74.65277,0.6,142.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290007,367108820,2020-08-28T07:00:06,39.04163,-74.65274,0.8,144.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290008,367108820,2020-08-28T07:01:16,39.04144,-74.65252,0.3,137.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290010,367108820,2020-08-28T07:02:26,39.04127,-74.65233,0.9,134.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290011,367108820,2020-08-28T07:03:35,39.04119,-74.65218,0.9,135.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290013,367108820,2020-08-28T07:04:45,39.04104,-74.65195,0.7,131.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290014,367108820,2020-08-28T07:06:05,39.04085,-74.6517,0.6,138.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290015,367108820,2020-08-28T07:07:25,39.0407,-74.65152,0.8,130.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290017,367108820,2020-08-28T07:08:36,39.04056,-74.65133,0.4,132.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290018,367108820,2020-08-28T07:09:45,39.04045,-74.65116,0.4,136.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290020,367108820,2020-08-28T07:11:05,39.04026,-74.65092,0.7,133.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290021,367108820,2020-08-28T07:12:25,39.04019,-74.65076,0.8,133.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290023,367108820,2020-08-28T07:13:36,39.04002,-74.65056,1.1,130.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290024,367108820,2020-08-28T07:14:45,39.03991,-74.65039,0.5,128.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290025,367108820,2020-08-28T07:16:05,39.03979,-74.65021,0.6,132.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290027,367108820,2020-08-28T07:17:25,39.03966,-74.65006,0.9,135.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290028,367108820,2020-08-28T07:18:35,39.03952,-74.64987,0.6,133.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290030,367108820,2020-08-28T07:19:46,39.03941,-74.6497,0.4,131.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290031,367108820,2020-08-28T07:21:06,39.03925,-74.64947,0.6,131.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290032,367108820,2020-08-28T07:22:16,39.03914,-74.64927,0.4,133.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290034,367108820,2020-08-28T07:23:25,39.03897,-74.64913,0.4,127.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290035,367108820,2020-08-28T07:24:37,39.03885,-74.6489,0.6,123.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290037,367108820,2020-08-28T07:25:46,39.03873,-74.64868,1.1,126.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290038,367108820,2020-08-28T07:26:56,39.03862,-74.64855,0.7,127.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290039,367108820,2020-08-28T07:28:15,39.03847,-74.64824,0.7,129.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290041,367108820,2020-08-28T07:29:26,39.03831,-74.64801,0.8,127.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290042,367108820,2020-08-28T07:30:36,39.03819,-74.64779,0.6,128.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290044,367108820,2020-08-28T07:31:45,39.03804,-74.64754,0.9,129.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290045,367108820,2020-08-28T07:32:46,39.0379,-74.64737,0.8,131.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290046,367108820,2020-08-28T07:33:56,39.03774,-74.64715,0.7,132.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290048,367108820,2020-08-28T07:34:57,39.03758,-74.64694,0.9,130.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290049,367108820,2020-08-28T07:36:06,39.03744,-74.6467,0.6,128.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290050,367108820,2020-08-28T07:37:16,39.03731,-74.64648,0.8,133.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290052,367108820,2020-08-28T07:38:25,39.03715,-74.64633,0.5,133.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290053,367108820,2020-08-28T07:39:35,39.03703,-74.64612,0.8,134.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290055,367108820,2020-08-28T07:40:45,39.03686,-74.64591,1.0,133.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290056,367108820,2020-08-28T07:41:55,39.03676,-74.64572,0.4,128.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290057,367108820,2020-08-28T07:43:25,39.0366,-74.64543,0.5,126.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290059,367108820,2020-08-28T07:44:35,39.03652,-74.64524,0.7,121.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290060,367108820,2020-08-28T07:45:45,39.03639,-74.64503,0.7,122.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290062,367108820,2020-08-28T07:46:56,39.03629,-74.64486,1.2,123.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290063,367108820,2020-08-28T07:48:06,39.03619,-74.64461,0.5,125.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290064,367108820,2020-08-28T07:49:16,39.03607,-74.64442,0.5,127.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290066,367108820,2020-08-28T07:50:25,39.03598,-74.64422,1.1,125.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290067,367108820,2020-08-28T07:51:36,39.03588,-74.64407,0.7,128.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290069,367108820,2020-08-28T07:52:46,39.03582,-74.64394,0.5,129.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290070,367108820,2020-08-28T07:53:55,39.03569,-74.64374,0.9,130.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290071,367108820,2020-08-28T07:55:05,39.03558,-74.64357,0.7,129.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290073,367108820,2020-08-28T07:56:16,39.03546,-74.64342,0.5,131.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290074,367108820,2020-08-28T07:57:26,39.03538,-74.64326,0.6,131.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2290076,367108820,2020-08-28T07:58:37,39.03526,-74.64313,0.8,133.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
